Date_ymd,Time_Absolute_hms,Time_Relative_hms,Time_Relative_s,Time_Lag_s,Duration_s,Observation_Name,Log_File_Name,Actor,Behavior,Receiver,Modifier_1,Modifier_2,Modifier_3,Modifier_4,Modifier_5,Modifier_6,Other_Modifiers,Event_Type,Observer_ID,Notes,Coding_Scheme
1/19/2022,15:58:55,0:00:00,0,1.206,21.665,AdLib,Ad Libitum_Provisioning  - 20220119_155855.csv,Female,GFN,Female,,,,,,,,State start,7916,,Provisioning
1/19/2022,15:58:57,0:00:01,1.716,1.057,31.349,AdLib,Ad Libitum_Provisioning  - 20220119_155855.csv,Male,GFN,Male,,,,,,,,State start,7916,,Provisioning
1/19/2022,15:58:59,0:00:03,3.65,1.373,3514.757,AdLib,Ad Libitum_Provisioning  - 20220119_155855.csv,Unknown,GFN,Unknown,,,,,,,,State start,7916,,Provisioning
1/19/2022,15:59:17,0:00:21,21.665,0,0,AdLib,Ad Libitum_Provisioning  - 20220119_155855.csv,Female,GFN,Female,,,,,,,,State stop,7916,,Provisioning
1/19/2022,15:59:17,0:00:21,21.665,1.475,9.025,AdLib,Ad Libitum_Provisioning  - 20220119_155855.csv,Female,AN,Female,Feeding,,,,,,,State start,7916,,Provisioning
1/19/2022,15:59:26,0:00:30,30.69,0,0,AdLib,Ad Libitum_Provisioning  - 20220119_155855.csv,Female,AN,Female,Feeding,,,,,,,State stop,7916,,Provisioning
1/19/2022,15:59:26,0:00:30,30.69,1.749,189.824,AdLib,Ad Libitum_Provisioning  - 20220119_155855.csv,Female,GFN,Female,,,,,,,,State start,7916,,Provisioning
1/19/2022,15:59:28,0:00:33,33.065,0,0,AdLib,Ad Libitum_Provisioning  - 20220119_155855.csv,Male,GFN,Male,,,,,,,,State stop,7916,,Provisioning
1/19/2022,15:59:28,0:00:33,33.065,1.389,10.531,AdLib,Ad Libitum_Provisioning  - 20220119_155855.csv,Male,AN,Male,Feeding,,,,,,,State start,7916,,Provisioning
1/19/2022,15:59:39,0:00:43,43.597,0,0,AdLib,Ad Libitum_Provisioning  - 20220119_155855.csv,Male,AN,Male,Feeding,,,,,,,State stop,7916,,Provisioning
1/19/2022,15:59:39,0:00:43,43.597,1.066,775.134,AdLib,Ad Libitum_Provisioning  - 20220119_155855.csv,Male,GFN,Male,,,,,,,,State start,7916,,Provisioning
1/19/2022,16:02:35,0:03:40,220.514,0,0,AdLib,Ad Libitum_Provisioning  - 20220119_155855.csv,Female,GFN,Female,,,,,,,,State stop,7916,,Provisioning
1/19/2022,16:02:35,0:03:40,220.514,6.756,28.232,AdLib,Ad Libitum_Provisioning  - 20220119_155855.csv,Female,AN,Female,Sanitizing,,,,,,,State start,7916,,Provisioning
1/19/2022,16:03:04,0:04:08,248.745,0,0,AdLib,Ad Libitum_Provisioning  - 20220119_155855.csv,Female,AN,Female,Sanitizing,,,,,,,State stop,7916,,Provisioning
1/19/2022,16:03:04,0:04:08,248.745,1.59,42.556,AdLib,Ad Libitum_Provisioning  - 20220119_155855.csv,Female,AN,Female,Brooding,,,,,,,State start,7916,,Provisioning
1/19/2022,16:03:46,0:04:51,291.301,0,0,AdLib,Ad Libitum_Provisioning  - 20220119_155855.csv,Female,AN,Female,Brooding,,,,,,,State stop,7916,,Provisioning
