"","ymd_hms","temp_c","humid_perc","site","nest","time","date"
"1",2021-06-23 08:30:00,20.4,52.1,"bluecloud","17","08:30:00","2021-06-23"
"2",2021-06-23 08:45:00,24.9,43.8,"bluecloud","17","08:45:00","2021-06-23"
"3",2021-06-23 09:00:00,25.9,43.4,"bluecloud","17","09:00:00","2021-06-23"
"4",2021-06-23 09:15:00,26.1,41.3,"bluecloud","17","09:15:00","2021-06-23"
"5",2021-06-23 09:30:00,26.5,40.8,"bluecloud","17","09:30:00","2021-06-23"
"6",2021-06-23 09:45:00,26.6,40.3,"bluecloud","17","09:45:00","2021-06-23"
"7",2021-06-23 10:00:00,27,40.3,"bluecloud","17","10:00:00","2021-06-23"
"8",2021-06-23 10:15:00,27.3,39.8,"bluecloud","17","10:15:00","2021-06-23"
"9",2021-06-23 10:30:00,27.9,37.6,"bluecloud","17","10:30:00","2021-06-23"
"10",2021-06-23 10:45:00,28.2,37.5,"bluecloud","17","10:45:00","2021-06-23"
"11",2021-06-23 11:00:00,28.8,37.1,"bluecloud","17","11:00:00","2021-06-23"
"12",2021-06-23 11:15:00,29.6,36.5,"bluecloud","17","11:15:00","2021-06-23"
"13",2021-06-23 11:30:00,30.2,34.7,"bluecloud","17","11:30:00","2021-06-23"
"14",2021-06-23 11:45:00,30.6,33.6,"bluecloud","17","11:45:00","2021-06-23"
"15",2021-06-23 12:00:00,30.9,32.4,"bluecloud","17","12:00:00","2021-06-23"
"16",2021-06-23 12:15:00,31.3,29.3,"bluecloud","17","12:15:00","2021-06-23"
"17",2021-06-23 12:30:00,31.4,28.1,"bluecloud","17","12:30:00","2021-06-23"
"18",2021-06-23 12:45:00,32,24.3,"bluecloud","17","12:45:00","2021-06-23"
"19",2021-06-23 13:00:00,32.6,23.4,"bluecloud","17","13:00:00","2021-06-23"
"20",2021-06-23 13:15:00,32.6,22.5,"bluecloud","17","13:15:00","2021-06-23"
"21",2021-06-23 13:30:00,32.1,21.7,"bluecloud","17","13:30:00","2021-06-23"
"22",2021-06-23 13:45:00,31.8,20.6,"bluecloud","17","13:45:00","2021-06-23"
"23",2021-06-23 14:00:00,32,20.7,"bluecloud","17","14:00:00","2021-06-23"
"24",2021-06-23 14:15:00,31.9,21.4,"bluecloud","17","14:15:00","2021-06-23"
"25",2021-06-23 14:30:00,31.7,20.4,"bluecloud","17","14:30:00","2021-06-23"
"26",2021-06-23 14:45:00,31.7,20.2,"bluecloud","17","14:45:00","2021-06-23"
"27",2021-06-23 15:00:00,31.4,19.4,"bluecloud","17","15:00:00","2021-06-23"
"28",2021-06-23 15:15:00,31.1,19.9,"bluecloud","17","15:15:00","2021-06-23"
"29",2021-06-23 15:30:00,30.8,19.7,"bluecloud","17","15:30:00","2021-06-23"
"30",2021-06-23 15:45:00,30.7,20.8,"bluecloud","17","15:45:00","2021-06-23"
"31",2021-06-23 16:00:00,30.6,20.7,"bluecloud","17","16:00:00","2021-06-23"
"32",2021-06-23 16:15:00,30.5,21.4,"bluecloud","17","16:15:00","2021-06-23"
"33",2021-06-23 16:30:00,30.8,21.6,"bluecloud","17","16:30:00","2021-06-23"
"34",2021-06-23 16:45:00,30.9,20.5,"bluecloud","17","16:45:00","2021-06-23"
"35",2021-06-23 17:00:00,30.7,19.1,"bluecloud","17","17:00:00","2021-06-23"
"36",2021-06-23 17:15:00,30.4,18.2,"bluecloud","17","17:15:00","2021-06-23"
"37",2021-06-23 17:30:00,30.2,18,"bluecloud","17","17:30:00","2021-06-23"
"38",2021-06-23 17:45:00,30,19.7,"bluecloud","17","17:45:00","2021-06-23"
"39",2021-06-23 18:00:00,29.9,18.7,"bluecloud","17","18:00:00","2021-06-23"
"40",2021-06-23 18:15:00,29.7,18.8,"bluecloud","17","18:15:00","2021-06-23"
"41",2021-06-23 18:30:00,29.5,20.1,"bluecloud","17","18:30:00","2021-06-23"
"42",2021-06-23 18:45:00,29.3,20.8,"bluecloud","17","18:45:00","2021-06-23"
"43",2021-06-23 19:00:00,29.1,19.5,"bluecloud","17","19:00:00","2021-06-23"
"44",2021-06-23 19:15:00,28.9,19,"bluecloud","17","19:15:00","2021-06-23"
"45",2021-06-23 19:30:00,28.7,18.5,"bluecloud","17","19:30:00","2021-06-23"
"46",2021-06-23 19:45:00,28.7,19.6,"bluecloud","17","19:45:00","2021-06-23"
"47",2021-06-23 20:00:00,28.6,20.1,"bluecloud","17","20:00:00","2021-06-23"
"48",2021-06-23 20:15:00,28.4,20.2,"bluecloud","17","20:15:00","2021-06-23"
"49",2021-06-23 20:30:00,28.2,20.7,"bluecloud","17","20:30:00","2021-06-23"
"50",2021-06-23 20:45:00,28.1,20.9,"bluecloud","17","20:45:00","2021-06-23"
"51",2021-06-23 21:00:00,28,20.9,"bluecloud","17","21:00:00","2021-06-23"
"52",2021-06-23 21:15:00,27.9,21.1,"bluecloud","17","21:15:00","2021-06-23"
"53",2021-06-23 21:30:00,27.9,21.4,"bluecloud","17","21:30:00","2021-06-23"
"54",2021-06-23 21:45:00,27.9,21.6,"bluecloud","17","21:45:00","2021-06-23"
"55",2021-06-23 22:00:00,27.8,21.8,"bluecloud","17","22:00:00","2021-06-23"
"56",2021-06-23 22:15:00,27.6,22.2,"bluecloud","17","22:15:00","2021-06-23"
"57",2021-06-23 22:30:00,27.3,22.9,"bluecloud","17","22:30:00","2021-06-23"
"58",2021-06-23 22:45:00,27.1,23.1,"bluecloud","17","22:45:00","2021-06-23"
"59",2021-06-23 23:00:00,27,23.1,"bluecloud","17","23:00:00","2021-06-23"
"60",2021-06-23 23:15:00,26.8,23.6,"bluecloud","17","23:15:00","2021-06-23"
"61",2021-06-23 23:30:00,26.6,24.4,"bluecloud","17","23:30:00","2021-06-23"
"62",2021-06-23 23:45:00,26.5,24.9,"bluecloud","17","23:45:00","2021-06-23"
"63",2021-06-24 00:00:00,26.2,25.2,"bluecloud","17","00:00:00","2021-06-24"
"64",2021-06-24 00:15:00,26,25.1,"bluecloud","17","00:15:00","2021-06-24"
"65",2021-06-24 00:30:00,25.9,24.8,"bluecloud","17","00:30:00","2021-06-24"
"66",2021-06-24 00:45:00,25.8,25,"bluecloud","17","00:45:00","2021-06-24"
"67",2021-06-24 01:00:00,25.7,26.7,"bluecloud","17","01:00:00","2021-06-24"
"68",2021-06-24 01:15:00,25.6,27.2,"bluecloud","17","01:15:00","2021-06-24"
"69",2021-06-24 01:30:00,25.4,27.4,"bluecloud","17","01:30:00","2021-06-24"
"70",2021-06-24 01:45:00,25.2,27.8,"bluecloud","17","01:45:00","2021-06-24"
"71",2021-06-24 02:00:00,25,29.1,"bluecloud","17","02:00:00","2021-06-24"
"72",2021-06-24 02:15:00,24.7,31.6,"bluecloud","17","02:15:00","2021-06-24"
"73",2021-06-24 02:30:00,24,35.3,"bluecloud","17","02:30:00","2021-06-24"
"74",2021-06-24 02:45:00,23.7,35,"bluecloud","17","02:45:00","2021-06-24"
"75",2021-06-24 03:00:00,23.6,35.2,"bluecloud","17","03:00:00","2021-06-24"
"76",2021-06-24 03:15:00,23.4,35.7,"bluecloud","17","03:15:00","2021-06-24"
"77",2021-06-24 03:30:00,23.2,36.4,"bluecloud","17","03:30:00","2021-06-24"
"78",2021-06-24 03:45:00,22.9,36.6,"bluecloud","17","03:45:00","2021-06-24"
"79",2021-06-24 04:00:00,22.8,37.1,"bluecloud","17","04:00:00","2021-06-24"
"80",2021-06-24 04:15:00,22.7,37,"bluecloud","17","04:15:00","2021-06-24"
"81",2021-06-24 04:30:00,22.6,37.7,"bluecloud","17","04:30:00","2021-06-24"
"82",2021-06-24 04:45:00,22.5,37.6,"bluecloud","17","04:45:00","2021-06-24"
"83",2021-06-24 05:00:00,22.4,38.2,"bluecloud","17","05:00:00","2021-06-24"
"84",2021-06-24 05:15:00,22.2,38.5,"bluecloud","17","05:15:00","2021-06-24"
"85",2021-06-24 05:30:00,22.1,39,"bluecloud","17","05:30:00","2021-06-24"
